,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Austria,,40,B,  592 652,,,  2 170,  1 215,   237,,0,   119,,   6,   581,  1 156,,   957,,   399,   8,   8,   700,   8,   947,  1 031,   16,   20,   8,   8,   213,,  60 959,   12,  2 581,,0,  6 809,   41,   31,   19,   410,   187,  1 007,,   8,   4,,   513,  7 516,   110,   8,   726,,   156,,   86,   49,  23 287,   471,,   117,  26 012,  1 351,   241,   619,   2,   29,  1 706,   285,  4 191,   31,   4,   45,   212,   575,,,   9,   890,  3 772,,,   7,   50,  1 225,  89 152,   806,,  1 109,,   7,,0,   141,   49,   6,   12,   28,,   45,  16 331,   80,  4 339,   626,  5 175,  1 599,   337,,   862,  12 854,   92,  1 608,   176,   528,   511,,   70,   330,   53,   429,   567,   4,   34,   144,   178,   463,   274,   42,   14,   195,   2,   21,   48,,,   2,   47,,   675,   1,   11,   894,  8 530,,   670,   29,   31,   85,   1,   163,  3 334,,   156,   96,   8,  2 002,,,   454,   12,  1 281,   1,   30,   22,   101,   866,  7 046,  27 269,   548,   3,   8,,   846,,  26 301,  13 352,   74,,   2,   4,,   4,   3,   1,   1,   152,   84,  76 482,   20,   48,   135,,  13 431,  9 075,   6,   369,  1 199,,  1 716,   343,   62,   129,   7,   12,  1 593,  6 557,   952,   123,  3 595,  7 607,,   63,,   5,   33,   855,  62 099,   71,,   7,   100,  4 462,   72,  3 936,   59,  4 283,,   118,   322,   5,   424,  1 368,,,   30,   51,   117
172,Belgium,,56,C,  425 152,  1 807,  5 998,   462,  1 005,  3 146,,,   791,,,   208,  1 051,,   343,  1 191,   216,   2,0,   312,   5,   575,,,   129,,   28,   168,,   664,   7,  1 813,,,  2 157,   162,   675,   96,   135,  1 703,  1 369,,   47,   54,,   549,  3 569,,,   773,,   414,,   43,   521,   375,   345,,   78,   881,   149,  7 321,  1 636,   97,   17,   356,  1 017,   265,   52,   3,   25,   227,   212,,,   5,  1 756,  60 265,,,   118,   50,   419,  17 490,  1 223,,  7 448,,,,,   52,   603,   28,   17,   100,,   31,  1 165,   83,  1 898,   673,  1 039,   451,  1 745,,   658,  77 306,   63,  2 130,   85,   566,   210,,   2,   266,   71,   301,   498,   5,   96,   43,   7,   390,  1 774,   258,   11,   164,0,   105,   81,,,   87,   471,,   451,,   4,   94,   7,,  37 177,   20,   20,   8,0,   231,  48 087,,   81,   33,   139,   887,,,   650,   2,  1 084,0,   29,   1,   64,   577,  2 266,  10 386,  13 086,,,   191,   251,,  4 758,  3 973,  1 455,,,,,,,   5,   6,   15,   399,   168,   9,   166,   106,,  1 005,   209,,   290,   398,,  20 724,   122,   47,   83,   63,,  2 225,   971,   474,   15,  2 061,  1 014,,   494,,,,  1 215,  19 992,   7,,,   66,  1 210,,  11 011,   67,  5 522,,   39,   450,,   199,   629,,,   19,   53,   41
173,France,,250,B, 3 436 741,,,  1 463,  2 732,  660 830,   6,   537,  7 085,   83,   63,  6 522,  6 611,   41,  2 946,  7 380,  1 371,   26,   71,  1 123,   35,  1 657,  77 562,   1,  7 979,   69,   9,  1 199,   51,  5 645,   26,  23 241,,   42,  7 728,  3 406,   817,  9 898,  30 141,  36 658,  12 252,,  7 410,  2 910,,  6 735,  39 450,   787,   34,  12 116,  15 304,  28 974,   6,   391,  40 130,  4 484,  2 132,,   454,  2 914,   50,  25 702,  3 888,  3 072,  4 964,  3 143,  2 100,  9 479,   624,   250,   167,   524,  3 216,   3,,   32,  2 630,,,,  9 541,   670,  2 713,  128 611,  2 800,   7,  5 887,   8,,,,  1 345,  9 787,   860,  2 152,  37 038,,   295,  5 046,   214,  20 199,  2 815,  9 794,  2 095,  4 763,   10,  4 303,  192 874,   458,  12 212,   484,  1 194,   760,   3,   294,   319,  20 977,  1 004,  18 119,   27,   283,   805,   13,  1 252,  6 689,  61 213,   65,  1 239,   4,  22 466,   286,,,  4 296,  23 222,,  5 533,0,  8 272,   388,   563,   5,  400 859,   506,   216,   58,,   522,  19 930,,   763,   296,  2 323,  1 977,,,  1 875,   25,  6 497,,   235,   33,   415,  5 709,  7 474,  64 872,  287 268,   25,   24,  10 888,  2 170,,  23 506,  22 068,  2 631,   7,   74,  2 694,,   27,   1,   163,   398,   924,  45 780,  8 388,   346,   412,  1 177,,  2 082,  1 651,   4,   768,  2 229,,  171 179,  16 400,   319,   718,  11 489,   16,  5 993,  46 229,  6 404,   95,  9 257,  1 859,0,  9 608,,   23,   273,  165 682,  106 342,   115,   1,0,   196,  8 091,   319,  72 579,   308,  25 963,   7,  1 142,   506,   379,  3 069,  63 614,,   17,   165,   190,   251
174,Germany,,276,B, 5 287 478,  60 409,  17 806,  38 129,  6 877,  5 056,,,,,,  6 269,  5 824,,  5 271,  109 422,  7 861,,,  1 903,,  14 738,  14 767,,   455,,,  1 914,,  88 112,,  29 880,,,  34 794,   329,   240,,   908,  5 762,  7 978,,,   64,,  5 899,  38 310,,,  9 847,,  1 306,,   782,  1 168,  109 105,  6 096,,   606,  172 965,  1 391,  5 208,  13 124,,,  5 565,  3 713,  5 077,   532,,  4 965,  6 747,  8 608,,,,  11 430,  69 045,,,   141,   746,  9 864,,  12 609,,  132 300,,,,,   769,   824,,,   546,,   650,  58 616,   813,  18 229,  8 345,  51 514,  32 439,  6 249,,  4 510,  177 209,  1 016,  18 611,  3 853,  397 768,  6 899,,,  31 023,  1 148,  12 733,  26 147,,   555,  1 291,   141,  21 620,  6 562,   723,,  2 519,,   379,   310,,,,,,  7 496,,,,  10 081,,  40 479,,   501,,,  1 107,  59 017,,  1 067,   594,   152,  6 154,,,  4 588,,  15 408,,   289,,  1 704,  8 609,  30 063,  704 230,  52 017,,,  15 357,  10 281,,  232 529,  564 384,   497,,,,,,,,,   884,   905,  166 358,,   917,  1 197,,  17 835,  17 203,,  3 192,  6 311,,  57 322,  21 499,,,,,  10 843,  33 157,  16 045,  9 531,  47 575,  13 757,,  4 487,,,   425,  10 695,  789 527,  2 785,,,  1 021,  123 107,,  43 797,   223,  54 386,,  1 117,  15 471,,  3 486,  48 883,,,   667,   338,
175,Liechtenstein,,438,B,  9 464,   46,   147,,,,,,,,,   5,,,,  1 783,,,,,,,   15,,,,,,,   201,,   73,,,   3,,,,,,,,,,,,   29,,,   11,,,,,,   76,,,,   18,,,   5,,,   21,,,,,,0,,,,,   2,   46,,,,,,   803,,,   38,,,,,,,,,,,,   15,0,   4,,,,   4,,,   468,,,,,,,,,   10,,,,,,,,   2,,,,,,,,,,,,   5,,,,0,,,,,,,,   34,,,,,,,,   5,,,,,,,,   16,   18,   255,,,,,,   10,   23,,,,,,,,,,,,   32,,,,,   19,   67,,,   8,,   203,,,,,,   13,  4 230,,,   31,   161,,,,,,   2,   431,,,,,   12,,   20,,   44,,,,,,,,,,,
176,Luxembourg,,442,B,  75 667,   10,   113,,   104,   38,,,,,,   13,,,   28,   315,,,,   8,,   28,  6 336,,,,,,,   864,,   145,,,   222,,,   640,,   26,   89,,,,,   19,   389,,,   12,,,,,,   145,   10,,   10,   227,,   37,   848,,   60,   16,,   7,,,,   145,,,,,   444,  10 760,,,,,,  4 875,,,   542,,,,,,,,,,,,   277,   136,   72,,   81,,   478,,   12,  7 282,,   113,,,,,,,,   139,   15,,,,,   133,,,,   11,,,   38,,,,   26,,   14,,,,  2 881,,   101,,,,,   6,  1 529,,   5,,,,,,   59,,,,,,,   44,   110,   812,  27 169,,,   19,,,   479,   209,   10,,,,,,,,,,   9,   759,,,,,   146,   90,,,   16,,  1 294,,,,,,   629,   218,,,   113,   114,,,,,,   33,   73,,,,,   110,,  1 854,,   379,,,,,   10,   35,,,,,
177,Monaco,,492,B,  10 990,  3 468,  1 702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Netherlands,,528,B,  892 683,   201,  2 295,  14 227,   320,  1 371,,,  3 593,   16,   19,  1 541,   187,   685,  5 154,  3 726,   269,   24,   62,   652,   33,   70,  26 651,,   80,   9,   14,   345,  2 254,   333,   102,  6 405,,   285,  2 070,   103,   740,  5 961,   359,   816,  4 701,,   20,   33,,  1 581,  24 486,,,  6 753,,   447,,   311,   283,   92,   614,  31 551,   122,  4 221,   6,  2 630,  1 974,   68,   47,  4 997,   887,  3 152,   176,   16,   310,   221,  3 599,,,   45,  1 752,  10 754,,,   50,   123,   75,  69 665,  5 876,   15,  2 861,,   24,,,   266,   644,   79,  1 559,   480,,   207,  3 382,   246,  5 827,  85 833,  10 499,  14 469,  2 371,,  2 313,  5 894,   536,  3 334,   358,   47,  1 177,,   545,   16,   72,   349,  1 393,   46,   793,   190,,   694,   474,   100,   129,  1 647,,   73,   163,,,   36,   199,,  1 287,,   33,   256,,,  78 035,   270,   106,   130,,   287,,,  1 892,   197,   61,  1 996,,,  1 527,   209,  4 257,,   122,   72,   108,  1 799,  6 638,  17 254,  5 854,,   20,  3 472,   19,,  4 029,  19 206,   722,,   42,   24,,   35,   9,,   67,   519,   286,  25 421,   49,  1 283,  1 535,  11 268,   46,   15,,  6 832,  6 572,,  9 321,  4 942,,  1 743,  103 184,   50,  2 200,  3 462,  2 936,   11,  7 608,   24,,   380,,,   327,  1 434,  93 802,,,,   415,   210,   195,  21 305,   669,  11 469,,   293,  1 721,,  1 694,  6 257,,,   146,   503,   571
179,Switzerland,,756,B,  883 050,  39 848,  10 467,  1 210,   784,  2 848,,   13,  2 422,,   38,  3 325,   294,,  2 612,  28 930,   217,   44,   112,   460,   25,   623,  6 103,   24,   153,,   26,  1 424,,  21 281,   23,  22 436,,   21,  2 799,   210,   247,   784,  1 033,  3 340,  4 934,,   75,   115,,  2 926,  7 792,,,  5 261,   8,   455,,   388,  1 186,  8 690,  1 322,,   119,  5 951,   244,  2 422,  2 463,   37,   170,  5 510,  2 160,  1 694,   309,   16,  2 338,   283,  1 989,,,   27,  2 828,  56 961,,,   119,   63,   288,  131 009,  1 023,,  2 967,,   19,,,   423,   257,   75,   67,   873,,   268,  6 685,   134,  6 515,  1 626,  3 033,  1 885,  1 298,,  1 238,  84 160,   328,  3 721,   196,   946,  1 438,,   150,   225,   398,   859,  1 590,   35,   142,   329,  1 106,   598,   923,   793,   39,   954,   11,   136,   120,,,   33,  1 512,,  2 892,,   100,   370,  1 039,,  7 176,   494,   93,   107,,   290,  11 011,,   651,   275,   55,   774,,,   964,   27,  1 155,,   202,   82,   434,  4 563,  7 452,  10 808,  65 735,,   21,  1 679,   621,,  6 648,  8 915,   430,,,   19,,,,,   24,   328,   678,  53 902,   122,   101,   780,,  4 998,  1 649,,  1 465,  2 954,,  22 139,  13 147,   46,   333,   49,   50,  4 084,,  1 003,   75,  11 620,  20 207,,   591,,,   142,  2 712,  28 376,   43,,,   326,  3 910,   140,  15 893,   348,  14 033,,   657,   326,,  1 691,  4 862,,,   143,   146,   419
180,Latin America and the Caribbean,,904,, 3 638 342,  30 691,  159 443,   100,   160,   480,0,   18,  3 202,   958,  4 608,  118 953,   504,  3 066,  1 743,  3 907,   3,   808,   12,   12,  2 795,   266,  3 296,  2 404,   6,   49,   1,  176 873,   948,   32,   5,  98 671,  2 979,   65,  1 008,   23,   5,   393,   83,   53,  17 134,   41,   40,   9,   46,  132 135,  37 116,  1 285,   4,  453 539,   1,   41,   8,  13 667,   53,  1 333,  32 680,  2 696,   51,  2 792,   792,   45,   885,0,  11 461,  67 956,  37 423,  2 105,  28 696,   21,   13,   189,   120,   1,   14,   6,   552,  78 564,  2 199,   4,   3,   3,   35,  30 397,   63,   20,  2 283,   234,  8 286,  5 103,   3,  32 336,   17,   157,  24 447,  133 443,   1,  25 929,  2 943,   100,  4 094,   569,   482,   182,   644,0,  3 018,  148 408,  15 557,  38 381,   502,   27,   90,   15,   48,   3,   657,   287,  10 881,   4,   3,   88,   44,   542,   137,   17,   6,   119,   1,   36,   28,0,  7 636,   1,0,0,  27 118,   8,   19,   4,   125,  1 401,   880,   720,   4,   3,   3,   7,  10 804,   2,   314,  95 161,   4,   331,   24,   2,   559,   2,   277,   1,  8 113,   3,  274 458,  166 722,  2 119,  11 928,  112 944,  10 042,   15,  10 529,   404,   707,  3 882,  9 262,   4,   261,  6 530,  7 458,   38,  9 545,0,   5,   4,   600,   114,   475,0,0,   65,   471,   102,   746,   1,   37,  3 402,0,  157 030,   14,   615,   3,  14 715,   4,  1 830,  5 514,  8 235,   3,   196,  1 445,0,   9,0,   131,  8 648,   37,  1 166,   2,   569,   3,   7,  4 654,   12,  21 137,   21,  464 179,  1 510,  78 366,   6,   91,  46 600,   118,   7,   2,   19,   8,   27
181,Caribbean,,915,,  648 026,  11 852,  23 904,0,   63,   155,0,0,   50,   939,  4 518,  2 132,0,  2 684,   152,   203,0,   749,   4,0,  2 604,0,   439,   191,0,   43,0,   222,   455,0,   3,   718,  2 979,0,   214,0,   4,   4,   63,   6,  6 201,   7,   27,0,   8,  1 379,  3 305,   81,0,  12 565,0,0,   7,  1 387,0,0,  15 629,  2 532,0,   142,0,0,   31,0,  10 969,  52 249,  1 014,   44,   775,0,0,   5,   46,0,0,0,   23,  51 988,  1 878,0,0,0,0,  3 254,   40,0,   53,   62,  8 056,  4 080,0,   715,0,0,  13 791,  124 222,0,  1 254,   68,0,  1 681,   115,   11,   4,   166,0,   82,  2 915,  14 735,   867,   80,   3,   33,0,0,0,0,0,   876,0,0,0,0,0,0,0,0,   30,0,0,   19,0,  5 260,0,0,0,  3 214,0,0,0,0,  1 400,   10,0,0,0,0,0,  6 374,0,   43,  1 083,0,   214,0,0,   35,0,   75,0,  1 152,0,   19,  2 126,  1 409,   369,   903,  7 919,0,   313,   5,   508,   83,  1 854,0,   53,  6 525,  6 656,   23,  9 369,0,0,0,   2,0,   64,0,0,0,   441,0,0,0,0,   148,0,  8 538,   10,   64,0,  2 315,   3,   212,  1 115,   355,0,   21,   5,0,0,0,0,  6 825,0,   48,0,   568,0,   4,   596,0,  9 996,   14,  150 368,  1 508,   929,0,0,  11 952,   56,   7,0,0,   4,   10
182,Anguilla,,660,B,  2 474,   132,   530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   82,,,,,,,,,,,,,,,,,,,,,,,,,   217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   149,,,,,,,,,,,,,,   182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   249,,   335,   250,,,,,,,,,,
183,Antigua and Barbuda,,28,B,  13 689,   101,   63,,,,,,,   18,,,,   2,   3,,,   1,,,   110,,,   6,,   5,,,   6,,,,   44,,,,,,,,   198,,,,,,   61,,,,,,,,,,   10,   10,,,,,,,  2 336,   979,,   5,,,,,   43,,,,,   20,   2,,,,,   38,   14,,,,   75,   35,,,,,  3 150,   15,,   3,,,   36,,,,,,,   32,  2 339,   10,,,,,,,,,   25,,,,,,,,,,,,,,   2,,,,   2,,,,,   498,,,,,,,   8,,   6,,,   20,,,,,0,,,,,,,,,   24,,,,,,,,,   224,   338,,   326,,,,,,,,,,   10,,,,,   22,,   6,,,,   22,,,,   111,,,,,,,,   328,,,,   3,,,,,   446,,  1 157,   323,,,,   18,,,,,,
184,Aruba,,533,B,  17 981,   219,   875,,,,,,,,,,,,,,,,,,,,,,,,,,   118,,,,,,,,,,,,,,,,,,   411,,,  5 116,,,,,,,,   973,,,,,,,   78,  2 621,,,,,,,,,,,,,,,,,,,,,,,   200,,,,,,   144,   842,,,,,   81,,,,,,,,   488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 964,,,   48,,,,,,,,,,,,   485,   408,,   82,,,,,,,,,,,,,   87,,,,,,,,,,   278,,,,,,,,,,,   671,,,,,,,,,,,,,,   3,,,,,,,,,   312,,,,,  1 477,,,,,,
185,Bahamas,,44,B,  21 949,   123,   207,,,,,,,,   6,   21,,,   35,   14,,,,,   61,,   9,   18,,   16,,,,,   3,   42,   5,,   3,,,,,,   664,   6,,,,   11,   51,   11,,   43,,,,   35,,,   159,,,,,,   12,,   27,   74,   12,   8,   5,,,   5,,,,,,   54,,,,,,   118,   19,,   24,,   15,,,   12,,,   526,  9 823,,   8,,,   169,   10,,,   26,,,   43,  3 634,   27,,,   7,,,,,,,,,,,,,,,,,,,,,,,,   37,,,,,,,,,,,,   18,,   13,   4,,   49,,,   5,,   3,,   20,,,   91,   309,   10,   4,,,,,,   2,   27,,,   13,   33,,   10,,,,,,,,,,,,,,,   38,,   17,   10,,,,   3,   16,   132,,,,,,,,,   179,,,,   555,,   4,   7,,   755,,  3 359,,   5,,,   16,,,,,,   4
186,Barbados,,52,B,  17 049,  1 633,  3 505,,,,,,,,   141,,,,   12,,,   30,,,,,,   8,,   10,,,,,,,,,,,,,,,   405,,,,,,   13,,,,,,,,,,   21,,,,,,,,   285,,,,,,,,,,,,,,,,,,,,,,,,   332,,,,,,  2 551,   16,,,,,   238,,,,,,,,   552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   43,  1 823,,  2 113,,,,,,,,,,,,,,,,,,,,,   25,,,,,,,,,,,,  1 065,,,,,,,,,  1 612,,   616,,,,,,,,,,,
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,  27 375,   118,   658,,,,,,,   270,   599,   28,,  1 907,,,,   78,,,   332,,,,,,,,,,,,  1 034,,,,,,,,   71,,,,,,   34,   70,,  1 827,,,,,,,  1 383,  1 135,,,,,,,   51,  6 030,,,,,,,,,,,,   90,   2,,,,,,,,,,   11,   103,,,,,   680,  1 422,,,,,   24,   94,,,,,,   24,   885,   130,,,,,,,,,   414,,,,,,,,,,,,,,   103,,,,   25,,,,,,,,,,,,  3 607,,   5,,,,,,   4,,,,,,,,,,   529,   45,,,,,,,,,   373,   2,,   72,,,,,,,,,,   93,,,,,,,   24,,,,  1 371,,,,,,,,,,,,   42,,,,,,,,,   75,,   552,   95,,,,   854,,,,,,
188,British Virgin Islands,,92,B,  7 003,   715,   385,,,,,,,,   340,,,,   15,,,   15,,,   54,,,,,,,,,,,,,,,,,,,,   111,,,,,,,,,,,,,,,,,,,,,,,,   524,   601,,,,,,,,,,,,   7,,,,,,   25,,,,,,,,,,,   640,,,,,,   15,,,,,,,,   256,,,,,,,,,,   5,,,,,,,,,,,,,,,,,,,,,,,   96,,,,,,,,,,,,,,,,,,,,,,,,,,   25,,,,,,,,,  1 203,   249,,   725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   118,,,,,,,,,   306,,   573,,,,,,,,,,,
189,Cayman Islands,,136,C,  10 644,   26,   11,,,,,,,,,   8,,,   54,   11,,   86,,,   59,,   6,   155,,   8,,,,,,   37,,,,,,,,,   688,,,,   8,,,,,   146,,,,   59,,,   352,   2,,,,,   7,,,   15,,,,,,,,,,,   6,   15,,,,,,   44,,,,,   7,,,,,,   114,   7,,   733,,,   96,,   4,,   119,,   11,   12,  4 442,   6,,,   26,,,,,,,,,,,,,,,   6,,,,,,,,,   21,,,,,,,,,,,,   6,,   19,   325,0,0,,,,,   39,,   62,,,   11,   422,,,   26,,,,,,,,,,   6,,   8,,,,,,,,,,,,,,,   19,,   17,,,,,,,   19,,,   6,,,,,,   162,,,,,,,,,   944,   14,  1 105,,,,,   17,,,,,   4,   6
190,Cuba,,192,B,  9 483,   234,   701,,   63,   28,,,   50,,,   104,,,,,,,,,,,,,,,,   31,,,,,,,   99,,,,,,   34,,,,,   103,   86,,,   101,,,,,,,,,,   131,,,,,,   86,   40,,,,,,,,,,,   91,,,,,,   209,,,,   62,   48,,,   45,,,,   335,,,   52,,,,,,,,,   76,   191,,,,,,,,,,   31,,,,,,,,,,,,,,,,,,   254,,,,,,,,,,,,,,,   211,,,,,,,,,   69,,,   63,,   77,,   83,,,,,   60,  1 582,,,,,,,,,,,,,,,,,,,,,,,  3 040,,,,,,,,,,,,,,,,,,,,,,,   519,,   26,,   349,,,,,   119,,,,,,
191,Curaçao,,531,B,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Dominica,,212,B,  2 253,   56,   318,,,,,,,   4,   168,,,   21,   4,,,   5,,,   54,,,,,,,,,,,,   30,,,,,,,,   64,,,,,,   8,,,,,,,,,,   8,,,,,,,,,,,,,,,,,,,,,   18,   13,,,,,   13,,,,,,   17,,,,,   60,   546,,,,,   7,,,,,,,,   60,,,,,,,,,,   5,,,,,,,,,,,,,,   30,,,,,,,,,   54,,,,,,,   4,,,,,   21,,,,,,,,,,,,,,   1,,,,,,,,,   26,   99,,   38,,,,,,,,,,,,,,,,,,,,,   5,,,,   4,,,,,,,,   88,,,,,,,,,   216,,   171,,,,,   17,,,,,,
193,Dominican Republic,,214,B,  147 821,  1 577,   525,,,,,,,   43,   124,   926,,   130,   19,   135,,   38,   4,,,,   167,,,   1,0,   141,,0,,   480,   19,,   112,,   4,   4,   63,   6,  1 385,,   27,0,,   552,  1 303,,,  2 283,,,   7,   659,,,  2 686,,,   11,,,   12,,   8,,   462,,   179,,,,,,,,   17,   992,,,,,,  1 546,,,   29,,,   30,,   182,,,   12,  100 748,,   237,   16,,   92,,   7,   4,   21,,   32,  1 793,   105,   443,,   3,,,,,,,   194,,,,,,,,,   24,,,   19,,   25,,,,   957,,,,,,   10,,,,,,   207,,,   212,,   8,,,   26,,   26,,   365,,   19,   770,   39,   266,   51,  4 307,,   261,   5,,   21,   245,,   53,   39,,   23,,,,,   2,,   64,,,,,,,,,   66,,  2 980,,   64,,   47,,   196,   654,   25,,,   5,,,,,   34,,   26,,   10,,,   70,,   236,,  8 497,   129,   656,,,  5 480,,   7,,,,
194,Grenada,,308,B,  3 478,   773,   357,,,,,,,,   18,,,,,,,   14,,,   84,,,,,,,,,,,,   6,,,,,,,,   72,,,,,,,,,,,,,,,,,,,,,,,,   35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   273,,,,,,,,,,,,,,   55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   6,   77,,   274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 390,,,,,,,,,,,,   5,,,,   35,,,,,,
195,Guadeloupe,(21),312,B,  47 792,   594,  2 179,,,   74,,,,,,,,,,,,,,,,,   189,,,,,,,,,   28,,,,,,,,,   218,,,,,,,,,,,,,,,,,,,,,,,,  2 837,   825,,,,,,,,,,,,  27 119,   607,,,,,   136,,,,,,,,,,,   79,  6 023,,,,,   88,,,,,,,   159,,,,,,,,,,,   121,,,,,,,,,,,,,,  4 895,,,,,,,,,,,,,,,,   352,,,,,,,,,,,,,,,,,,   206,,,,,   233,,,,,,   182,,,,,,,,,,,,,,,,,,,,,,,   18,,,   98,   130,,,,,,,,,,,,,,,,,   184,,   218,,,,,,,,,,,
196,Haiti,,332,B,  13 055,   286,   663,,,,,,,,,   307,,,,   43,,,,,,,,,,,,,,,,,,,,,,,,,   494,,,,,   183,   226,,,   628,,,,   259,,,   817,,,,,,,,,  1 633,,,,,,,,,,,,   266,,,,,,   559,,,,,,,,,,,,,,,,,,,,,,,,   557,,   158,,,,,,,,,,,,,,,,,,,,,,,,,,,   269,,,,,,,,,,,,,,,,,,,,,,,,,,,   220,,,,  1 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   729,,,,,,,   212,,,,,,,,,,,,,,,,,,,,  1 155,,   268,,,  1 825,,,,,,
197,Jamaica,,388,B,  12 051,   114,  1 137,,,,,,,,   82,,,,,,,   354,,,   285,,,   4,,,,,,,,,,,,,,,,,   658,,,,,,,,,,,,,   59,,,   950,,,,,,,,   74,,,,   79,,,,,,,,,,,,,,,,,,,,   111,,,   179,,,,,,   96,,,   445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   74,,,,,,,,,   44,,,,,,,,,,,,,,,,   52,   175,,   120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 229,,,,,,,,,  2 558,,  3 172,,,,,,,,,,,
